Name,Waveform (MIDI),Waveform (V),Attack,Decay,Cutoff (MIDI),Cutoff (V),Resonance (MIDI),Resonance (V)
B4_582,72,5.6693,10,1,47,3.7008,47,3.7008
B4_583,72,5.6693,10,1,31,2.4409,47,3.7008
B4_584,72,5.6693,10,1,15,1.1811,47,3.7008
B4_585,72,5.6693,10,1,127,10,31,2.4409
B4_586,72,5.6693,10,1,111,8.7402,31,2.4409
B4_587,72,5.6693,10,1,95,7.4803,31,2.4409
B4_588,72,5.6693,10,1,79,6.2205,31,2.4409
B4_589,72,5.6693,10,1,63,4.9606,31,2.4409
B4_590,72,5.6693,10,1,47,3.7008,31,2.4409
B4_591,72,5.6693,10,1,31,2.4409,31,2.4409
B4_592,72,5.6693,10,1,15,1.1811,31,2.4409
B4_593,72,5.6693,10,1,127,10,15,1.1811
B4_594,72,5.6693,10,1,111,8.7402,15,1.1811
B4_595,72,5.6693,10,1,95,7.4803,15,1.1811
B4_596,72,5.6693,10,1,79,6.2205,15,1.1811
B4_597,72,5.6693,10,1,63,4.9606,15,1.1811
B4_598,72,5.6693,10,1,47,3.7008,15,1.1811
B4_599,72,5.6693,10,1,31,2.4409,15,1.1811
B4_600,72,5.6693,10,1,15,1.1811,15,1.1811
B4_601,108,8.5039,10,1,127,10,79,6.2205
B4_602,108,8.5039,10,1,111,8.7402,79,6.2205
B4_603,108,8.5039,10,1,95,7.4803,79,6.2205
B4_604,108,8.5039,10,1,79,6.2205,79,6.2205
B4_605,108,8.5039,10,1,63,4.9606,79,6.2205
B4_606,108,8.5039,10,1,47,3.7008,79,6.2205
B4_607,108,8.5039,10,1,31,2.4409,79,6.2205
B4_608,108,8.5039,10,1,15,1.1811,79,6.2205
B4_609,108,8.5039,10,1,127,10,63,4.9606
B4_610,108,8.5039,10,1,111,8.7402,63,4.9606
B4_611,108,8.5039,10,1,95,7.4803,63,4.9606
B4_612,108,8.5039,10,1,79,6.2205,63,4.9606
B4_613,108,8.5039,10,1,63,4.9606,63,4.9606
B4_614,108,8.5039,10,1,47,3.7008,63,4.9606
B4_615,108,8.5039,10,1,31,2.4409,63,4.9606
B4_616,108,8.5039,10,1,15,1.1811,63,4.9606
B4_617,108,8.5039,10,1,127,10,47,3.7008
B4_618,108,8.5039,10,1,111,8.7402,47,3.7008
B4_619,108,8.5039,10,1,95,7.4803,47,3.7008
B4_620,108,8.5039,10,1,79,6.2205,47,3.7008
B4_621,108,8.5039,10,1,63,4.9606,47,3.7008
B4_622,108,8.5039,10,1,47,3.7008,47,3.7008
B4_623,108,8.5039,10,1,31,2.4409,47,3.7008
B4_624,108,8.5039,10,1,15,1.1811,47,3.7008
B4_625,108,8.5039,10,1,127,10,31,2.4409
B4_626,108,8.5039,10,1,111,8.7402,31,2.4409
B4_627,108,8.5039,10,1,95,7.4803,31,2.4409
B4_628,108,8.5039,10,1,79,6.2205,31,2.4409
B4_629,108,8.5039,10,1,63,4.9606,31,2.4409
B4_630,108,8.5039,10,1,47,3.7008,31,2.4409
B4_631,108,8.5039,10,1,31,2.4409,31,2.4409
B4_632,108,8.5039,10,1,15,1.1811,31,2.4409
B4_633,108,8.5039,10,1,127,10,15,1.1811
B4_634,108,8.5039,10,1,111,8.7402,15,1.1811
B4_635,108,8.5039,10,1,95,7.4803,15,1.1811
B4_636,108,8.5039,10,1,79,6.2205,15,1.1811
B4_637,108,8.5039,10,1,63,4.9606,15,1.1811
B4_638,108,8.5039,10,1,47,3.7008,15,1.1811
B4_639,108,8.5039,10,1,31,2.4409,15,1.1811
B4_640,108,8.5039,10,1,15,1.1811,15,1.1811
B5_001,0,0,0.1,0.1,127,10,79,6.2205
B5_002,0,0,0.1,0.1,111,8.7402,79,6.2205
B5_003,0,0,0.1,0.1,95,7.4803,79,6.2205
B5_004,0,0,0.1,0.1,79,6.2205,79,6.2205
B5_005,0,0,0.1,0.1,63,4.9606,79,6.2205
B5_006,0,0,0.1,0.1,47,3.7008,79,6.2205
B5_007,0,0,0.1,0.1,31,2.4409,79,6.2205
B5_008,0,0,0.1,0.1,15,1.1811,79,6.2205
B5_009,0,0,0.1,0.1,127,10,63,4.9606
B5_010,0,0,0.1,0.1,111,8.7402,63,4.9606
B5_011,0,0,0.1,0.1,95,7.4803,63,4.9606
B5_012,0,0,0.1,0.1,79,6.2205,63,4.9606
B5_013,0,0,0.1,0.1,63,4.9606,63,4.9606
B5_014,0,0,0.1,0.1,47,3.7008,63,4.9606
B5_015,0,0,0.1,0.1,31,2.4409,63,4.9606
B5_016,0,0,0.1,0.1,15,1.1811,63,4.9606
B5_017,0,0,0.1,0.1,127,10,47,3.7008
B5_018,0,0,0.1,0.1,111,8.7402,47,3.7008
B5_019,0,0,0.1,0.1,95,7.4803,47,3.7008
B5_020,0,0,0.1,0.1,79,6.2205,47,3.7008
B5_021,0,0,0.1,0.1,63,4.9606,47,3.7008
B5_022,0,0,0.1,0.1,47,3.7008,47,3.7008
B5_023,0,0,0.1,0.1,31,2.4409,47,3.7008
B5_024,0,0,0.1,0.1,15,1.1811,47,3.7008
B5_025,0,0,0.1,0.1,127,10,31,2.4409
B5_026,0,0,0.1,0.1,111,8.7402,31,2.4409
B5_027,0,0,0.1,0.1,95,7.4803,31,2.4409
B5_028,0,0,0.1,0.1,79,6.2205,31,2.4409
B5_029,0,0,0.1,0.1,63,4.9606,31,2.4409
B5_030,0,0,0.1,0.1,47,3.7008,31,2.4409
B5_031,0,0,0.1,0.1,31,2.4409,31,2.4409
B5_032,0,0,0.1,0.1,15,1.1811,31,2.4409
B5_033,0,0,0.1,0.1,127,10,15,1.1811
B5_034,0,0,0.1,0.1,111,8.7402,15,1.1811
B5_035,0,0,0.1,0.1,95,7.4803,15,1.1811
B5_036,0,0,0.1,0.1,79,6.2205,15,1.1811
B5_037,0,0,0.1,0.1,63,4.9606,15,1.1811
B5_038,0,0,0.1,0.1,47,3.7008,15,1.1811
B5_039,0,0,0.1,0.1,31,2.4409,15,1.1811
B5_040,0,0,0.1,0.1,15,1.1811,15,1.1811
B5_041,36,2.8346,0.1,0.1,127,10,79,6.2205
B5_042,36,2.8346,0.1,0.1,111,8.7402,79,6.2205
B5_043,36,2.8346,0.1,0.1,95,7.4803,79,6.2205
B5_044,36,2.8346,0.1,0.1,79,6.2205,79,6.2205
B5_045,36,2.8346,0.1,0.1,63,4.9606,79,6.2205
B5_046,36,2.8346,0.1,0.1,47,3.7008,79,6.2205
B5_047,36,2.8346,0.1,0.1,31,2.4409,79,6.2205
B5_048,36,2.8346,0.1,0.1,15,1.1811,79,6.2205
B5_049,36,2.8346,0.1,0.1,127,10,63,4.9606
B5_050,36,2.8346,0.1,0.1,111,8.7402,63,4.9606
B5_051,36,2.8346,0.1,0.1,95,7.4803,63,4.9606
B5_052,36,2.8346,0.1,0.1,79,6.2205,63,4.9606
B5_053,36,2.8346,0.1,0.1,63,4.9606,63,4.9606
B5_054,36,2.8346,0.1,0.1,47,3.7008,63,4.9606
B5_055,36,2.8346,0.1,0.1,31,2.4409,63,4.9606
B5_056,36,2.8346,0.1,0.1,15,1.1811,63,4.9606
B5_057,36,2.8346,0.1,0.1,127,10,47,3.7008
B5_058,36,2.8346,0.1,0.1,111,8.7402,47,3.7008
B5_059,36,2.8346,0.1,0.1,95,7.4803,47,3.7008
B5_060,36,2.8346,0.1,0.1,79,6.2205,47,3.7008
B5_061,36,2.8346,0.1,0.1,63,4.9606,47,3.7008
B5_062,36,2.8346,0.1,0.1,47,3.7008,47,3.7008
B5_063,36,2.8346,0.1,0.1,31,2.4409,47,3.7008
B5_064,36,2.8346,0.1,0.1,15,1.1811,47,3.7008
B5_065,36,2.8346,0.1,0.1,127,10,31,2.4409
B5_066,36,2.8346,0.1,0.1,111,8.7402,31,2.4409
B5_067,36,2.8346,0.1,0.1,95,7.4803,31,2.4409
B5_068,36,2.8346,0.1,0.1,79,6.2205,31,2.4409
B5_069,36,2.8346,0.1,0.1,63,4.9606,31,2.4409
B5_070,36,2.8346,0.1,0.1,47,3.7008,31,2.4409
B5_071,36,2.8346,0.1,0.1,31,2.4409,31,2.4409
B5_072,36,2.8346,0.1,0.1,15,1.1811,31,2.4409
B5_073,36,2.8346,0.1,0.1,127,10,15,1.1811
B5_074,36,2.8346,0.1,0.1,111,8.7402,15,1.1811
B5_075,36,2.8346,0.1,0.1,95,7.4803,15,1.1811
B5_076,36,2.8346,0.1,0.1,79,6.2205,15,1.1811
B5_077,36,2.8346,0.1,0.1,63,4.9606,15,1.1811
B5_078,36,2.8346,0.1,0.1,47,3.7008,15,1.1811
B5_079,36,2.8346,0.1,0.1,31,2.4409,15,1.1811
B5_080,36,2.8346,0.1,0.1,15,1.1811,15,1.1811
B5_081,72,5.6693,0.1,0.1,127,10,79,6.2205
B5_082,72,5.6693,0.1,0.1,111,8.7402,79,6.2205
B5_083,72,5.6693,0.1,0.1,95,7.4803,79,6.2205
B5_084,72,5.6693,0.1,0.1,79,6.2205,79,6.2205
B5_085,72,5.6693,0.1,0.1,63,4.9606,79,6.2205
B5_086,72,5.6693,0.1,0.1,47,3.7008,79,6.2205
B5_087,72,5.6693,0.1,0.1,31,2.4409,79,6.2205
B5_088,72,5.6693,0.1,0.1,15,1.1811,79,6.2205
B5_089,72,5.6693,0.1,0.1,127,10,63,4.9606
B5_090,72,5.6693,0.1,0.1,111,8.7402,63,4.9606
B5_091,72,5.6693,0.1,0.1,95,7.4803,63,4.9606
B5_092,72,5.6693,0.1,0.1,79,6.2205,63,4.9606
B5_093,72,5.6693,0.1,0.1,63,4.9606,63,4.9606
B5_094,72,5.6693,0.1,0.1,47,3.7008,63,4.9606
B5_095,72,5.6693,0.1,0.1,31,2.4409,63,4.9606
B5_096,72,5.6693,0.1,0.1,15,1.1811,63,4.9606
B5_097,72,5.6693,0.1,0.1,127,10,47,3.7008
B5_098,72,5.6693,0.1,0.1,111,8.7402,47,3.7008
B5_099,72,5.6693,0.1,0.1,95,7.4803,47,3.7008
B5_100,72,5.6693,0.1,0.1,79,6.2205,47,3.7008
B5_101,72,5.6693,0.1,0.1,63,4.9606,47,3.7008
B5_102,72,5.6693,0.1,0.1,47,3.7008,47,3.7008
B5_103,72,5.6693,0.1,0.1,31,2.4409,47,3.7008
B5_104,72,5.6693,0.1,0.1,15,1.1811,47,3.7008
B5_105,72,5.6693,0.1,0.1,127,10,31,2.4409
B5_106,72,5.6693,0.1,0.1,111,8.7402,31,2.4409
B5_107,72,5.6693,0.1,0.1,95,7.4803,31,2.4409
B5_108,72,5.6693,0.1,0.1,79,6.2205,31,2.4409
B5_109,72,5.6693,0.1,0.1,63,4.9606,31,2.4409
B5_110,72,5.6693,0.1,0.1,47,3.7008,31,2.4409
B5_111,72,5.6693,0.1,0.1,31,2.4409,31,2.4409
B5_112,72,5.6693,0.1,0.1,15,1.1811,31,2.4409
B5_113,72,5.6693,0.1,0.1,127,10,15,1.1811
B5_114,72,5.6693,0.1,0.1,111,8.7402,15,1.1811
B5_115,72,5.6693,0.1,0.1,95,7.4803,15,1.1811
B5_116,72,5.6693,0.1,0.1,79,6.2205,15,1.1811
B5_117,72,5.6693,0.1,0.1,63,4.9606,15,1.1811
B5_118,72,5.6693,0.1,0.1,47,3.7008,15,1.1811
B5_119,72,5.6693,0.1,0.1,31,2.4409,15,1.1811
B5_120,72,5.6693,0.1,0.1,15,1.1811,15,1.1811
B5_121,108,8.5039,0.1,0.1,127,10,79,6.2205
B5_122,108,8.5039,0.1,0.1,111,8.7402,79,6.2205
B5_123,108,8.5039,0.1,0.1,95,7.4803,79,6.2205
B5_124,108,8.5039,0.1,0.1,79,6.2205,79,6.2205
B5_125,108,8.5039,0.1,0.1,63,4.9606,79,6.2205
B5_126,108,8.5039,0.1,0.1,47,3.7008,79,6.2205
B5_127,108,8.5039,0.1,0.1,31,2.4409,79,6.2205
B5_128,108,8.5039,0.1,0.1,15,1.1811,79,6.2205
B5_129,108,8.5039,0.1,0.1,127,10,63,4.9606
B5_130,108,8.5039,0.1,0.1,111,8.7402,63,4.9606
B5_131,108,8.5039,0.1,0.1,95,7.4803,63,4.9606
B5_132,108,8.5039,0.1,0.1,79,6.2205,63,4.9606
B5_133,108,8.5039,0.1,0.1,63,4.9606,63,4.9606
B5_134,108,8.5039,0.1,0.1,47,3.7008,63,4.9606
B5_135,108,8.5039,0.1,0.1,31,2.4409,63,4.9606
B5_136,108,8.5039,0.1,0.1,15,1.1811,63,4.9606
B5_137,108,8.5039,0.1,0.1,127,10,47,3.7008
B5_138,108,8.5039,0.1,0.1,111,8.7402,47,3.7008
B5_139,108,8.5039,0.1,0.1,95,7.4803,47,3.7008
B5_140,108,8.5039,0.1,0.1,79,6.2205,47,3.7008
B5_141,108,8.5039,0.1,0.1,63,4.9606,47,3.7008
B5_142,108,8.5039,0.1,0.1,47,3.7008,47,3.7008
B5_143,108,8.5039,0.1,0.1,31,2.4409,47,3.7008
B5_144,108,8.5039,0.1,0.1,15,1.1811,47,3.7008
B5_145,108,8.5039,0.1,0.1,127,10,31,2.4409
B5_146,108,8.5039,0.1,0.1,111,8.7402,31,2.4409
B5_147,108,8.5039,0.1,0.1,95,7.4803,31,2.4409
B5_148,108,8.5039,0.1,0.1,79,6.2205,31,2.4409
B5_149,108,8.5039,0.1,0.1,63,4.9606,31,2.4409
B5_150,108,8.5039,0.1,0.1,47,3.7008,31,2.4409
B5_151,108,8.5039,0.1,0.1,31,2.4409,31,2.4409
B5_152,108,8.5039,0.1,0.1,15,1.1811,31,2.4409
B5_153,108,8.5039,0.1,0.1,127,10,15,1.1811
B5_154,108,8.5039,0.1,0.1,111,8.7402,15,1.1811
B5_155,108,8.5039,0.1,0.1,95,7.4803,15,1.1811
B5_156,108,8.5039,0.1,0.1,79,6.2205,15,1.1811
B5_157,108,8.5039,0.1,0.1,63,4.9606,15,1.1811
B5_158,108,8.5039,0.1,0.1,47,3.7008,15,1.1811
B5_159,108,8.5039,0.1,0.1,31,2.4409,15,1.1811
B5_160,108,8.5039,0.1,0.1,15,1.1811,15,1.1811
B5_161,0,0,1,1,127,10,79,6.2205
B5_162,0,0,1,1,111,8.7402,79,6.2205
B5_163,0,0,1,1,95,7.4803,79,6.2205
B5_164,0,0,1,1,79,6.2205,79,6.2205
B5_165,0,0,1,1,63,4.9606,79,6.2205
B5_166,0,0,1,1,47,3.7008,79,6.2205
B5_167,0,0,1,1,31,2.4409,79,6.2205
B5_168,0,0,1,1,15,1.1811,79,6.2205
B5_169,0,0,1,1,127,10,63,4.9606
B5_170,0,0,1,1,111,8.7402,63,4.9606
B5_171,0,0,1,1,95,7.4803,63,4.9606
B5_172,0,0,1,1,79,6.2205,63,4.9606
B5_173,0,0,1,1,63,4.9606,63,4.9606
B5_174,0,0,1,1,47,3.7008,63,4.9606
B5_175,0,0,1,1,31,2.4409,63,4.9606
B5_176,0,0,1,1,15,1.1811,63,4.9606
B5_177,0,0,1,1,127,10,47,3.7008
B5_178,0,0,1,1,111,8.7402,47,3.7008
B5_179,0,0,1,1,95,7.4803,47,3.7008
B5_180,0,0,1,1,79,6.2205,47,3.7008
B5_181,0,0,1,1,63,4.9606,47,3.7008
B5_182,0,0,1,1,47,3.7008,47,3.7008
B5_183,0,0,1,1,31,2.4409,47,3.7008
B5_184,0,0,1,1,15,1.1811,47,3.7008
B5_185,0,0,1,1,127,10,31,2.4409
B5_186,0,0,1,1,111,8.7402,31,2.4409
B5_187,0,0,1,1,95,7.4803,31,2.4409
B5_188,0,0,1,1,79,6.2205,31,2.4409
B5_189,0,0,1,1,63,4.9606,31,2.4409
B5_190,0,0,1,1,47,3.7008,31,2.4409
B5_191,0,0,1,1,31,2.4409,31,2.4409
B5_192,0,0,1,1,15,1.1811,31,2.4409
B5_193,0,0,1,1,127,10,15,1.1811
B5_194,0,0,1,1,111,8.7402,15,1.1811
B5_195,0,0,1,1,95,7.4803,15,1.1811
B5_196,0,0,1,1,79,6.2205,15,1.1811
B5_197,0,0,1,1,63,4.9606,15,1.1811
B5_198,0,0,1,1,47,3.7008,15,1.1811
B5_199,0,0,1,1,31,2.4409,15,1.1811
B5_200,0,0,1,1,15,1.1811,15,1.1811
B5_201,36,2.8346,1,1,127,10,79,6.2205
B5_202,36,2.8346,1,1,111,8.7402,79,6.2205
B5_203,36,2.8346,1,1,95,7.4803,79,6.2205
B5_204,36,2.8346,1,1,79,6.2205,79,6.2205
B5_205,36,2.8346,1,1,63,4.9606,79,6.2205
B5_206,36,2.8346,1,1,47,3.7008,79,6.2205
B5_207,36,2.8346,1,1,31,2.4409,79,6.2205
B5_208,36,2.8346,1,1,15,1.1811,79,6.2205
B5_209,36,2.8346,1,1,127,10,63,4.9606
B5_210,36,2.8346,1,1,111,8.7402,63,4.9606
B5_211,36,2.8346,1,1,95,7.4803,63,4.9606
B5_212,36,2.8346,1,1,79,6.2205,63,4.9606
B5_213,36,2.8346,1,1,63,4.9606,63,4.9606
B5_214,36,2.8346,1,1,47,3.7008,63,4.9606
B5_215,36,2.8346,1,1,31,2.4409,63,4.9606
B5_216,36,2.8346,1,1,15,1.1811,63,4.9606
B5_217,36,2.8346,1,1,127,10,47,3.7008
B5_218,36,2.8346,1,1,111,8.7402,47,3.7008
B5_219,36,2.8346,1,1,95,7.4803,47,3.7008
B5_220,36,2.8346,1,1,79,6.2205,47,3.7008
B5_221,36,2.8346,1,1,63,4.9606,47,3.7008
B5_222,36,2.8346,1,1,47,3.7008,47,3.7008
B5_223,36,2.8346,1,1,31,2.4409,47,3.7008
B5_224,36,2.8346,1,1,15,1.1811,47,3.7008
B5_225,36,2.8346,1,1,127,10,31,2.4409
B5_226,36,2.8346,1,1,111,8.7402,31,2.4409
B5_227,36,2.8346,1,1,95,7.4803,31,2.4409
B5_228,36,2.8346,1,1,79,6.2205,31,2.4409
B5_229,36,2.8346,1,1,63,4.9606,31,2.4409
B5_230,36,2.8346,1,1,47,3.7008,31,2.4409
B5_231,36,2.8346,1,1,31,2.4409,31,2.4409
B5_232,36,2.8346,1,1,15,1.1811,31,2.4409
B5_233,36,2.8346,1,1,127,10,15,1.1811
B5_234,36,2.8346,1,1,111,8.7402,15,1.1811
B5_235,36,2.8346,1,1,95,7.4803,15,1.1811
B5_236,36,2.8346,1,1,79,6.2205,15,1.1811
B5_237,36,2.8346,1,1,63,4.9606,15,1.1811
B5_238,36,2.8346,1,1,47,3.7008,15,1.1811
B5_239,36,2.8346,1,1,31,2.4409,15,1.1811
B5_240,36,2.8346,1,1,15,1.1811,15,1.1811
B5_241,72,5.6693,1,1,127,10,79,6.2205
B5_242,72,5.6693,1,1,111,8.7402,79,6.2205
B5_243,72,5.6693,1,1,95,7.4803,79,6.2205
B5_244,72,5.6693,1,1,79,6.2205,79,6.2205
B5_245,72,5.6693,1,1,63,4.9606,79,6.2205
B5_246,72,5.6693,1,1,47,3.7008,79,6.2205
B5_247,72,5.6693,1,1,31,2.4409,79,6.2205
B5_248,72,5.6693,1,1,15,1.1811,79,6.2205
B5_249,72,5.6693,1,1,127,10,63,4.9606
B5_250,72,5.6693,1,1,111,8.7402,63,4.9606
B5_251,72,5.6693,1,1,95,7.4803,63,4.9606
B5_252,72,5.6693,1,1,79,6.2205,63,4.9606
B5_253,72,5.6693,1,1,63,4.9606,63,4.9606
B5_254,72,5.6693,1,1,47,3.7008,63,4.9606
B5_255,72,5.6693,1,1,31,2.4409,63,4.9606
B5_256,72,5.6693,1,1,15,1.1811,63,4.9606
B5_257,72,5.6693,1,1,127,10,47,3.7008
B5_258,72,5.6693,1,1,111,8.7402,47,3.7008
B5_259,72,5.6693,1,1,95,7.4803,47,3.7008
B5_260,72,5.6693,1,1,79,6.2205,47,3.7008
B5_261,72,5.6693,1,1,63,4.9606,47,3.7008
B5_262,72,5.6693,1,1,47,3.7008,47,3.7008
B5_263,72,5.6693,1,1,31,2.4409,47,3.7008
B5_264,72,5.6693,1,1,15,1.1811,47,3.7008
B5_265,72,5.6693,1,1,127,10,31,2.4409
B5_266,72,5.6693,1,1,111,8.7402,31,2.4409
B5_267,72,5.6693,1,1,95,7.4803,31,2.4409
B5_268,72,5.6693,1,1,79,6.2205,31,2.4409
B5_269,72,5.6693,1,1,63,4.9606,31,2.4409
B5_270,72,5.6693,1,1,47,3.7008,31,2.4409
B5_271,72,5.6693,1,1,31,2.4409,31,2.4409
B5_272,72,5.6693,1,1,15,1.1811,31,2.4409
B5_273,72,5.6693,1,1,127,10,15,1.1811
B5_274,72,5.6693,1,1,111,8.7402,15,1.1811
B5_275,72,5.6693,1,1,95,7.4803,15,1.1811
B5_276,72,5.6693,1,1,79,6.2205,15,1.1811
B5_277,72,5.6693,1,1,63,4.9606,15,1.1811
B5_278,72,5.6693,1,1,47,3.7008,15,1.1811
B5_279,72,5.6693,1,1,31,2.4409,15,1.1811
B5_280,72,5.6693,1,1,15,1.1811,15,1.1811
B5_281,108,8.5039,1,1,127,10,79,6.2205
B5_282,108,8.5039,1,1,111,8.7402,79,6.2205
B5_283,108,8.5039,1,1,95,7.4803,79,6.2205
B5_284,108,8.5039,1,1,79,6.2205,79,6.2205
B5_285,108,8.5039,1,1,63,4.9606,79,6.2205
B5_286,108,8.5039,1,1,47,3.7008,79,6.2205
B5_287,108,8.5039,1,1,31,2.4409,79,6.2205
B5_288,108,8.5039,1,1,15,1.1811,79,6.2205
B5_289,108,8.5039,1,1,127,10,63,4.9606
B5_290,108,8.5039,1,1,111,8.7402,63,4.9606
B5_291,108,8.5039,1,1,95,7.4803,63,4.9606
B5_292,108,8.5039,1,1,79,6.2205,63,4.9606
B5_293,108,8.5039,1,1,63,4.9606,63,4.9606
B5_294,108,8.5039,1,1,47,3.7008,63,4.9606
B5_295,108,8.5039,1,1,31,2.4409,63,4.9606
B5_296,108,8.5039,1,1,15,1.1811,63,4.9606
B5_297,108,8.5039,1,1,127,10,47,3.7008
B5_298,108,8.5039,1,1,111,8.7402,47,3.7008
B5_299,108,8.5039,1,1,95,7.4803,47,3.7008
B5_300,108,8.5039,1,1,79,6.2205,47,3.7008
B5_301,108,8.5039,1,1,63,4.9606,47,3.7008
B5_302,108,8.5039,1,1,47,3.7008,47,3.7008
B5_303,108,8.5039,1,1,31,2.4409,47,3.7008
B5_304,108,8.5039,1,1,15,1.1811,47,3.7008
B5_305,108,8.5039,1,1,127,10,31,2.4409
B5_306,108,8.5039,1,1,111,8.7402,31,2.4409
B5_307,108,8.5039,1,1,95,7.4803,31,2.4409
B5_308,108,8.5039,1,1,79,6.2205,31,2.4409
B5_309,108,8.5039,1,1,63,4.9606,31,2.4409
B5_310,108,8.5039,1,1,47,3.7008,31,2.4409
B5_311,108,8.5039,1,1,31,2.4409,31,2.4409
B5_312,108,8.5039,1,1,15,1.1811,31,2.4409
B5_313,108,8.5039,1,1,127,10,15,1.1811
B5_314,108,8.5039,1,1,111,8.7402,15,1.1811
B5_315,108,8.5039,1,1,95,7.4803,15,1.1811
B5_316,108,8.5039,1,1,79,6.2205,15,1.1811
B5_317,108,8.5039,1,1,63,4.9606,15,1.1811
B5_318,108,8.5039,1,1,47,3.7008,15,1.1811
B5_319,108,8.5039,1,1,31,2.4409,15,1.1811
B5_320,108,8.5039,1,1,15,1.1811,15,1.1811
B5_321,0,0,1,10,127,10,79,6.2205
B5_322,0,0,1,10,111,8.7402,79,6.2205
B5_323,0,0,1,10,95,7.4803,79,6.2205
B5_324,0,0,1,10,79,6.2205,79,6.2205
B5_325,0,0,1,10,63,4.9606,79,6.2205
B5_326,0,0,1,10,47,3.7008,79,6.2205
B5_327,0,0,1,10,31,2.4409,79,6.2205
B5_328,0,0,1,10,15,1.1811,79,6.2205
B5_329,0,0,1,10,127,10,63,4.9606
B5_330,0,0,1,10,111,8.7402,63,4.9606
B5_331,0,0,1,10,95,7.4803,63,4.9606
B5_332,0,0,1,10,79,6.2205,63,4.9606
B5_333,0,0,1,10,63,4.9606,63,4.9606
B5_334,0,0,1,10,47,3.7008,63,4.9606
B5_335,0,0,1,10,31,2.4409,63,4.9606
B5_336,0,0,1,10,15,1.1811,63,4.9606
B5_337,0,0,1,10,127,10,47,3.7008
B5_338,0,0,1,10,111,8.7402,47,3.7008
B5_339,0,0,1,10,95,7.4803,47,3.7008
B5_340,0,0,1,10,79,6.2205,47,3.7008
B5_341,0,0,1,10,63,4.9606,47,3.7008
B5_342,0,0,1,10,47,3.7008,47,3.7008
B5_343,0,0,1,10,31,2.4409,47,3.7008
B5_344,0,0,1,10,15,1.1811,47,3.7008
B5_345,0,0,1,10,127,10,31,2.4409
B5_346,0,0,1,10,111,8.7402,31,2.4409
B5_347,0,0,1,10,95,7.4803,31,2.4409
B5_348,0,0,1,10,79,6.2205,31,2.4409
B5_349,0,0,1,10,63,4.9606,31,2.4409
B5_350,0,0,1,10,47,3.7008,31,2.4409
B5_351,0,0,1,10,31,2.4409,31,2.4409
B5_352,0,0,1,10,15,1.1811,31,2.4409
B5_353,0,0,1,10,127,10,15,1.1811
B5_354,0,0,1,10,111,8.7402,15,1.1811
B5_355,0,0,1,10,95,7.4803,15,1.1811
B5_356,0,0,1,10,79,6.2205,15,1.1811
B5_357,0,0,1,10,63,4.9606,15,1.1811
B5_358,0,0,1,10,47,3.7008,15,1.1811
B5_359,0,0,1,10,31,2.4409,15,1.1811
B5_360,0,0,1,10,15,1.1811,15,1.1811
B5_361,36,2.8346,1,10,127,10,79,6.2205
B5_362,36,2.8346,1,10,111,8.7402,79,6.2205
B5_363,36,2.8346,1,10,95,7.4803,79,6.2205
B5_364,36,2.8346,1,10,79,6.2205,79,6.2205
B5_365,36,2.8346,1,10,63,4.9606,79,6.2205
B5_366,36,2.8346,1,10,47,3.7008,79,6.2205
B5_367,36,2.8346,1,10,31,2.4409,79,6.2205
B5_368,36,2.8346,1,10,15,1.1811,79,6.2205
B5_369,36,2.8346,1,10,127,10,63,4.9606
B5_370,36,2.8346,1,10,111,8.7402,63,4.9606
B5_371,36,2.8346,1,10,95,7.4803,63,4.9606
B5_372,36,2.8346,1,10,79,6.2205,63,4.9606
B5_373,36,2.8346,1,10,63,4.9606,63,4.9606
B5_374,36,2.8346,1,10,47,3.7008,63,4.9606
B5_375,36,2.8346,1,10,31,2.4409,63,4.9606
B5_376,36,2.8346,1,10,15,1.1811,63,4.9606
B5_377,36,2.8346,1,10,127,10,47,3.7008
B5_378,36,2.8346,1,10,111,8.7402,47,3.7008
B5_379,36,2.8346,1,10,95,7.4803,47,3.7008
B5_380,36,2.8346,1,10,79,6.2205,47,3.7008
B5_381,36,2.8346,1,10,63,4.9606,47,3.7008
B5_382,36,2.8346,1,10,47,3.7008,47,3.7008
B5_383,36,2.8346,1,10,31,2.4409,47,3.7008
B5_384,36,2.8346,1,10,15,1.1811,47,3.7008
B5_385,36,2.8346,1,10,127,10,31,2.4409
B5_386,36,2.8346,1,10,111,8.7402,31,2.4409
B5_387,36,2.8346,1,10,95,7.4803,31,2.4409
B5_388,36,2.8346,1,10,79,6.2205,31,2.4409
B5_389,36,2.8346,1,10,63,4.9606,31,2.4409
B5_390,36,2.8346,1,10,47,3.7008,31,2.4409
B5_391,36,2.8346,1,10,31,2.4409,31,2.4409
B5_392,36,2.8346,1,10,15,1.1811,31,2.4409
B5_393,36,2.8346,1,10,127,10,15,1.1811
B5_394,36,2.8346,1,10,111,8.7402,15,1.1811
B5_395,36,2.8346,1,10,95,7.4803,15,1.1811
B5_396,36,2.8346,1,10,79,6.2205,15,1.1811
B5_397,36,2.8346,1,10,63,4.9606,15,1.1811
B5_398,36,2.8346,1,10,47,3.7008,15,1.1811
B5_399,36,2.8346,1,10,31,2.4409,15,1.1811
B5_400,36,2.8346,1,10,15,1.1811,15,1.1811
B5_401,72,5.6693,1,10,127,10,79,6.2205
